Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
43.0,2016-12-01,SV,ES,El Salvador,Spain,12.25,16.25,18.25,17.0,15.5,16.75,2016,12,66.0,43.0,-23.0,37.25,14.4,-25.0,17.25,20.6,-1.0,38.0,26.0,-19.75,18.5,21.4,-1.5,39.5,17.8,-24.0,18.75,21.4,-2.0
52.0,2017-01-01,SV,ES,El Salvador,Spain,15.2,19.0,22.0,17.0,18.4,19.2,2017,12,43.0,66.0,9.0,12.25,37.25,2.9499999999999993,16.25,17.25,2.75,18.25,38.0,3.75,17.0,18.5,0.0,15.5,39.5,2.8999999999999986,16.75,18.75,2.4499999999999993
110.0,2017-02-01,SV,ES,El Salvador,Spain,12.75,18.25,18.75,18.75,17.0,18.75,2017,12,52.0,43.0,58.0,15.2,12.25,-2.4499999999999993,19.0,16.25,-0.75,22.0,18.25,-3.25,17.0,17.0,1.75,18.4,15.5,-1.3999999999999986,19.2,16.75,-0.4499999999999993
118.0,2017-03-01,SV,ES,El Salvador,Spain,12.5,19.5,19.75,20.0,18.0,22.25,2017,12,110.0,52.0,8.0,12.75,15.2,-0.25,18.25,19.0,1.25,18.75,22.0,1.0,18.75,17.0,1.25,17.0,18.4,1.0,18.75,19.2,3.5
76.0,2017-04-01,SV,ES,El Salvador,Spain,21.8,21.4,27.4,21.8,27.6,22.6,2017,12,118.0,110.0,-42.0,12.5,12.75,9.3,19.5,18.25,1.8999999999999986,19.75,18.75,7.649999999999999,20.0,18.75,1.8000000000000007,18.0,17.0,9.600000000000001,22.25,18.75,0.3500000000000014
147.0,2017-05-01,SV,ES,El Salvador,Spain,16.25,22.75,22.75,22.0,24.0,24.0,2017,12,76.0,118.0,71.0,21.8,12.5,-5.550000000000001,21.4,19.5,1.3500000000000014,27.4,19.75,-4.649999999999999,21.8,20.0,0.1999999999999993,27.6,18.0,-3.6000000000000014,22.6,22.25,1.3999999999999986
131.0,2017-06-01,SV,ES,El Salvador,Spain,16.25,21.75,20.75,21.0,18.5,24.0,2017,12,147.0,76.0,-16.0,16.25,21.8,0.0,22.75,21.4,-1.0,22.75,27.4,-2.0,22.0,21.8,-1.0,24.0,27.6,-5.5,24.0,22.6,0.0
89.0,2017-07-01,SV,ES,El Salvador,Spain,22.6,19.0,22.2,18.8,23.6,19.4,2017,12,131.0,147.0,-42.0,16.25,16.25,6.350000000000001,21.75,22.75,-2.75,20.75,22.75,1.4499999999999993,21.0,22.0,-2.1999999999999993,18.5,24.0,5.100000000000001,24.0,24.0,-4.600000000000001
58.0,2017-08-01,SV,ES,El Salvador,Spain,14.5,36.5,18.25,36.0,23.25,39.5,2017,12,89.0,131.0,-31.0,22.6,16.25,-8.100000000000001,19.0,21.75,17.5,22.2,20.75,-3.9499999999999993,18.8,21.0,17.2,23.6,18.5,-0.3500000000000014,19.4,24.0,20.1
89.0,2017-09-01,SV,ES,El Salvador,Spain,17.5,23.0,24.25,22.5,18.75,24.25,2017,12,58.0,89.0,31.0,14.5,22.6,3.0,36.5,19.0,-13.5,18.25,22.2,6.0,36.0,18.8,-13.5,23.25,23.6,-4.5,39.5,19.4,-15.25
107.0,2017-10-01,SV,ES,El Salvador,Spain,17.4,25.4,22.0,24.8,19.6,26.4,2017,12,89.0,58.0,18.0,17.5,14.5,-0.10000000000000142,23.0,36.5,2.3999999999999986,24.25,18.25,-2.25,22.5,36.0,2.3000000000000007,18.75,23.25,0.8500000000000014,24.25,39.5,2.1499999999999986
95.0,2017-11-01,SV,ES,El Salvador,Spain,13.25,22.25,22.0,19.75,18.0,22.5,2017,12,107.0,89.0,-12.0,17.4,17.5,-4.149999999999999,25.4,23.0,-3.1499999999999986,22.0,24.25,0.0,24.8,22.5,-5.050000000000001,19.6,18.75,-1.6000000000000014,26.4,24.25,-3.8999999999999986
60.0,2017-12-01,SV,ES,El Salvador,Spain,12.6,19.2,17.8,21.8,17.4,22.0,2017,12,95.0,107.0,-35.0,13.25,17.4,-0.6500000000000004,22.25,25.4,-3.0500000000000007,22.0,22.0,-4.199999999999999,19.75,24.8,2.0500000000000007,18.0,19.6,-0.6000000000000014,22.5,26.4,-0.5
1268.0,2015-01-01,SV,US,El Salvador,United States,12.5,21.0,18.0,21.75,15.75,23.5,2015,12,,,,,,,,,,,,,,,,,,,,,
1224.0,2015-02-01,SV,US,El Salvador,United States,7.75,21.75,13.0,22.0,12.5,24.5,2015,12,1268.0,,-44.0,12.5,,-4.75,21.0,,0.75,18.0,,-5.0,21.75,,0.25,15.75,,-3.25,23.5,,1.0
1614.0,2015-03-01,SV,US,El Salvador,United States,10.0,21.0,14.2,22.4,14.6,22.8,2015,12,1224.0,1268.0,390.0,7.75,12.5,2.25,21.75,21.0,-0.75,13.0,18.0,1.1999999999999993,22.0,21.75,0.3999999999999986,12.5,15.75,2.0999999999999996,24.5,23.5,-1.6999999999999993
1446.0,2015-04-01,SV,US,El Salvador,United States,9.0,22.5,14.0,23.0,13.75,23.25,2015,12,1614.0,1224.0,-168.0,10.0,7.75,-1.0,21.0,21.75,1.5,14.2,13.0,-0.1999999999999993,22.4,22.0,0.6000000000000014,14.6,12.5,-0.8499999999999996,22.8,24.5,0.4499999999999993
1487.0,2015-05-01,SV,US,El Salvador,United States,12.0,27.6,17.4,26.6,15.8,28.4,2015,12,1446.0,1614.0,41.0,9.0,10.0,3.0,22.5,21.0,5.100000000000001,14.0,14.2,3.3999999999999986,23.0,22.4,3.6000000000000014,13.75,14.6,2.0500000000000007,23.25,22.8,5.149999999999999
1872.0,2015-06-01,SV,US,El Salvador,United States,16.25,27.0,22.5,26.0,20.5,28.5,2015,12,1487.0,1446.0,385.0,12.0,9.0,4.25,27.6,22.5,-0.6000000000000014,17.4,14.0,5.100000000000001,26.6,23.0,-0.6000000000000014,15.8,13.75,4.699999999999999,28.4,23.25,0.10000000000000142
1775.0,2015-07-01,SV,US,El Salvador,United States,13.75,21.0,19.75,19.25,20.0,22.75,2015,12,1872.0,1487.0,-97.0,16.25,12.0,-2.5,27.0,27.6,-6.0,22.5,17.4,-2.75,26.0,26.6,-6.75,20.5,15.8,-0.5,28.5,28.4,-5.75
1587.0,2015-08-01,SV,US,El Salvador,United States,11.8,24.0,18.6,24.2,16.8,26.0,2015,12,1775.0,1872.0,-188.0,13.75,16.25,-1.9499999999999993,21.0,27.0,3.0,19.75,22.5,-1.1499999999999986,19.25,26.0,4.949999999999999,20.0,20.5,-3.1999999999999993,22.75,28.5,3.25
1677.0,2015-09-01,SV,US,El Salvador,United States,15.0,21.25,18.5,21.25,18.25,22.0,2015,12,1587.0,1775.0,90.0,11.8,13.75,3.1999999999999993,24.0,21.0,-2.75,18.6,19.75,-0.10000000000000142,24.2,19.25,-2.9499999999999993,16.8,20.0,1.4499999999999993,26.0,22.75,-4.0
1705.0,2015-10-01,SV,US,El Salvador,United States,14.0,22.5,19.75,21.25,21.25,23.75,2015,12,1677.0,1587.0,28.0,15.0,11.8,-1.0,21.25,24.0,1.25,18.5,18.6,1.25,21.25,24.2,0.0,18.25,16.8,3.0,22.0,26.0,1.75
1369.0,2015-11-01,SV,US,El Salvador,United States,13.0,21.0,17.8,17.8,14.8,21.8,2015,12,1705.0,1677.0,-336.0,14.0,15.0,-1.0,22.5,21.25,-1.5,19.75,18.5,-1.9499999999999993,21.25,21.25,-3.4499999999999993,21.25,18.25,-6.449999999999999,23.75,22.0,-1.9499999999999993
1859.0,2015-12-01,SV,US,El Salvador,United States,10.75,17.0,15.25,15.5,13.5,18.5,2015,12,1369.0,1705.0,490.0,13.0,14.0,-2.25,21.0,22.5,-4.0,17.8,19.75,-2.5500000000000007,17.8,21.25,-2.3000000000000007,14.8,21.25,-1.3000000000000007,21.8,23.75,-3.3000000000000007
1601.0,2016-01-01,SV,US,El Salvador,United States,12.0,19.4,17.6,18.8,15.6,19.6,2016,12,1859.0,1369.0,-258.0,10.75,13.0,1.25,17.0,21.0,2.3999999999999986,15.25,17.8,2.3500000000000014,15.5,17.8,3.3000000000000007,13.5,14.8,2.0999999999999996,18.5,21.8,1.1000000000000014
1861.0,2016-02-01,SV,US,El Salvador,United States,10.75,18.5,17.25,18.0,16.0,18.75,2016,12,1601.0,1859.0,260.0,12.0,10.75,-1.25,19.4,17.0,-0.8999999999999986,17.6,15.25,-0.3500000000000014,18.8,15.5,-0.8000000000000007,15.6,13.5,0.40000000000000036,19.6,18.5,-0.8500000000000014
2165.0,2016-03-01,SV,US,El Salvador,United States,13.25,18.0,21.75,19.5,15.25,21.5,2016,12,1861.0,1601.0,304.0,10.75,12.0,2.5,18.5,19.4,-0.5,17.25,17.6,4.5,18.0,18.8,1.5,16.0,15.6,-0.75,18.75,19.6,2.75
2416.0,2016-04-01,SV,US,El Salvador,United States,10.25,22.0,16.75,19.75,13.75,23.75,2016,12,2165.0,1861.0,251.0,13.25,10.75,-3.0,18.0,18.5,4.0,21.75,17.25,-5.0,19.5,18.0,0.25,15.25,16.0,-1.5,21.5,18.75,2.25
2573.0,2016-05-01,SV,US,El Salvador,United States,11.8,21.4,18.0,20.6,14.8,23.2,2016,12,2416.0,2165.0,157.0,10.25,13.25,1.5500000000000007,22.0,18.0,-0.6000000000000014,16.75,21.75,1.25,19.75,19.5,0.8500000000000014,13.75,15.25,1.0500000000000007,23.75,21.5,-0.5500000000000007
2926.0,2016-06-01,SV,US,El Salvador,United States,15.75,27.75,17.75,25.5,16.25,30.5,2016,12,2573.0,2416.0,353.0,11.8,10.25,3.9499999999999993,21.4,22.0,6.350000000000001,18.0,16.75,-0.25,20.6,19.75,4.899999999999999,14.8,13.75,1.4499999999999993,23.2,23.75,7.300000000000001
2362.0,2016-07-01,SV,US,El Salvador,United States,14.0,18.4,19.0,15.6,19.4,19.6,2016,12,2926.0,2573.0,-564.0,15.75,11.8,-1.75,27.75,21.4,-9.350000000000001,17.75,18.0,1.25,25.5,20.6,-9.9,16.25,14.8,3.1499999999999986,30.5,23.2,-10.899999999999999
2948.0,2016-08-01,SV,US,El Salvador,United States,13.0,21.5,14.25,20.75,16.0,22.0,2016,12,2362.0,2926.0,586.0,14.0,15.75,-1.0,18.4,27.75,3.1000000000000014,19.0,17.75,-4.75,15.6,25.5,5.15,19.4,16.25,-3.3999999999999986,19.6,30.5,2.3999999999999986
3624.0,2016-09-01,SV,US,El Salvador,United States,13.25,19.5,35.5,23.5,20.0,22.25,2016,12,2948.0,2362.0,676.0,13.0,14.0,0.25,21.5,18.4,-2.0,14.25,19.0,21.25,20.75,15.6,2.75,16.0,19.4,4.0,22.0,19.6,0.25
3659.0,2016-10-01,SV,US,El Salvador,United States,14.4,20.6,26.0,21.4,17.8,21.4,2016,12,3624.0,2948.0,35.0,13.25,13.0,1.1500000000000004,19.5,21.5,1.1000000000000014,35.5,14.25,-9.5,23.5,20.75,-2.1000000000000014,20.0,16.0,-2.1999999999999993,22.25,22.0,-0.8500000000000014
4017.0,2016-11-01,SV,US,El Salvador,United States,37.25,17.25,38.0,18.5,39.5,18.75,2016,12,3659.0,3624.0,358.0,14.4,13.25,22.85,20.6,19.5,-3.3500000000000014,26.0,35.5,12.0,21.4,23.5,-2.8999999999999986,17.8,20.0,21.7,21.4,22.25,-2.6499999999999986
3468.0,2016-12-01,SV,US,El Salvador,United States,12.25,16.25,18.25,17.0,15.5,16.75,2016,12,4017.0,3659.0,-549.0,37.25,14.4,-25.0,17.25,20.6,-1.0,38.0,26.0,-19.75,18.5,21.4,-1.5,39.5,17.8,-24.0,18.75,21.4,-2.0
3588.0,2017-01-01,SV,US,El Salvador,United States,15.2,19.0,22.0,17.0,18.4,19.2,2017,12,3468.0,4017.0,120.0,12.25,37.25,2.9499999999999993,16.25,17.25,2.75,18.25,38.0,3.75,17.0,18.5,0.0,15.5,39.5,2.8999999999999986,16.75,18.75,2.4499999999999993
3545.0,2017-02-01,SV,US,El Salvador,United States,12.75,18.25,18.75,18.75,17.0,18.75,2017,12,3588.0,3468.0,-43.0,15.2,12.25,-2.4499999999999993,19.0,16.25,-0.75,22.0,18.25,-3.25,17.0,17.0,1.75,18.4,15.5,-1.3999999999999986,19.2,16.75,-0.4499999999999993
4577.0,2017-03-01,SV,US,El Salvador,United States,12.5,19.5,19.75,20.0,18.0,22.25,2017,12,3545.0,3588.0,1032.0,12.75,15.2,-0.25,18.25,19.0,1.25,18.75,22.0,1.0,18.75,17.0,1.25,17.0,18.4,1.0,18.75,19.2,3.5
3855.0,2017-04-01,SV,US,El Salvador,United States,21.8,21.4,27.4,21.8,27.6,22.6,2017,12,4577.0,3545.0,-722.0,12.5,12.75,9.3,19.5,18.25,1.8999999999999986,19.75,18.75,7.649999999999999,20.0,18.75,1.8000000000000007,18.0,17.0,9.600000000000001,22.25,18.75,0.3500000000000014
4567.0,2017-05-01,SV,US,El Salvador,United States,16.25,22.75,22.75,22.0,24.0,24.0,2017,12,3855.0,4577.0,712.0,21.8,12.5,-5.550000000000001,21.4,19.5,1.3500000000000014,27.4,19.75,-4.649999999999999,21.8,20.0,0.1999999999999993,27.6,18.0,-3.6000000000000014,22.6,22.25,1.3999999999999986
4439.0,2017-06-01,SV,US,El Salvador,United States,16.25,21.75,20.75,21.0,18.5,24.0,2017,12,4567.0,3855.0,-128.0,16.25,21.8,0.0,22.75,21.4,-1.0,22.75,27.4,-2.0,22.0,21.8,-1.0,24.0,27.6,-5.5,24.0,22.6,0.0
3986.0,2017-07-01,SV,US,El Salvador,United States,22.6,19.0,22.2,18.8,23.6,19.4,2017,12,4439.0,4567.0,-453.0,16.25,16.25,6.350000000000001,21.75,22.75,-2.75,20.75,22.75,1.4499999999999993,21.0,22.0,-2.1999999999999993,18.5,24.0,5.100000000000001,24.0,24.0,-4.600000000000001
4482.0,2017-08-01,SV,US,El Salvador,United States,14.5,36.5,18.25,36.0,23.25,39.5,2017,12,3986.0,4439.0,496.0,22.6,16.25,-8.100000000000001,19.0,21.75,17.5,22.2,20.75,-3.9499999999999993,18.8,21.0,17.2,23.6,18.5,-0.3500000000000014,19.4,24.0,20.1
3682.0,2017-09-01,SV,US,El Salvador,United States,17.5,23.0,24.25,22.5,18.75,24.25,2017,12,4482.0,3986.0,-800.0,14.5,22.6,3.0,36.5,19.0,-13.5,18.25,22.2,6.0,36.0,18.8,-13.5,23.25,23.6,-4.5,39.5,19.4,-15.25
4636.0,2017-10-01,SV,US,El Salvador,United States,17.4,25.4,22.0,24.8,19.6,26.4,2017,12,3682.0,4482.0,954.0,17.5,14.5,-0.10000000000000142,23.0,36.5,2.3999999999999986,24.25,18.25,-2.25,22.5,36.0,2.3000000000000007,18.75,23.25,0.8500000000000014,24.25,39.5,2.1499999999999986
4404.0,2017-11-01,SV,US,El Salvador,United States,13.25,22.25,22.0,19.75,18.0,22.5,2017,12,4636.0,3682.0,-232.0,17.4,17.5,-4.149999999999999,25.4,23.0,-3.1499999999999986,22.0,24.25,0.0,24.8,22.5,-5.050000000000001,19.6,18.75,-1.6000000000000014,26.4,24.25,-3.8999999999999986
3698.0,2017-12-01,SV,US,El Salvador,United States,12.6,19.2,17.8,21.8,17.4,22.0,2017,12,4404.0,4636.0,-706.0,13.25,17.4,-0.6500000000000004,22.25,25.4,-3.0500000000000007,22.0,22.0,-4.199999999999999,19.75,24.8,2.0500000000000007,18.0,19.6,-0.6000000000000014,22.5,26.4,-0.5
18.0,2015-01-01,VE,ES,Venezuela,Spain,13.25,53.25,15.0,51.75,17.5,54.75,2015,12,,,,,,,,,,,,,,,,,,,,,
21.0,2015-02-01,VE,ES,Venezuela,Spain,14.25,42.0,14.75,41.5,16.25,44.75,2015,12,18.0,,3.0,13.25,,1.0,53.25,,-11.25,15.0,,-0.25,51.75,,-10.25,17.5,,-1.25,54.75,,-10.0
19.0,2015-03-01,VE,ES,Venezuela,Spain,27.8,41.4,27.8,41.4,29.2,44.0,2015,12,21.0,18.0,-2.0,14.25,13.25,13.55,42.0,53.25,-0.6000000000000014,14.75,15.0,13.05,41.5,51.75,-0.10000000000000142,16.25,17.5,12.95,44.75,54.75,-0.75
26.0,2015-04-01,VE,ES,Venezuela,Spain,17.25,46.75,20.75,48.5,24.5,52.25,2015,12,19.0,21.0,7.0,27.8,14.25,-10.55,41.4,42.0,5.350000000000001,27.8,14.75,-7.050000000000001,41.4,41.5,7.100000000000001,29.2,16.25,-4.699999999999999,44.0,44.75,8.25
19.0,2015-05-01,VE,ES,Venezuela,Spain,13.0,62.4,14.6,60.6,19.0,66.2,2015,12,26.0,19.0,-7.0,17.25,27.8,-4.25,46.75,41.4,15.649999999999999,20.75,27.8,-6.15,48.5,41.4,12.100000000000001,24.5,29.2,-5.5,52.25,44.0,13.950000000000003
41.0,2015-06-01,VE,ES,Venezuela,Spain,12.0,39.0,12.25,40.0,18.75,42.0,2015,12,19.0,26.0,22.0,13.0,17.25,-1.0,62.4,46.75,-23.4,14.6,20.75,-2.3499999999999996,60.6,48.5,-20.6,19.0,24.5,-0.25,66.2,52.25,-24.200000000000003
32.0,2015-07-01,VE,ES,Venezuela,Spain,11.75,35.75,13.0,35.75,17.75,39.0,2015,12,41.0,19.0,-9.0,12.0,13.0,-0.25,39.0,62.4,-3.25,12.25,14.6,0.75,40.0,60.6,-4.25,18.75,19.0,-1.0,42.0,66.2,-3.0
35.0,2015-08-01,VE,ES,Venezuela,Spain,12.6,40.4,14.2,40.2,17.4,44.6,2015,12,32.0,41.0,3.0,11.75,12.0,0.8499999999999996,35.75,39.0,4.649999999999999,13.0,12.25,1.1999999999999993,35.75,40.0,4.450000000000003,17.75,18.75,-0.3500000000000014,39.0,42.0,5.600000000000001
37.0,2015-09-01,VE,ES,Venezuela,Spain,13.25,46.25,14.5,45.25,20.0,48.75,2015,12,35.0,32.0,2.0,12.6,11.75,0.6500000000000004,40.4,35.75,5.850000000000001,14.2,13.0,0.3000000000000007,40.2,35.75,5.049999999999997,17.4,17.75,2.6000000000000014,44.6,39.0,4.149999999999999
68.0,2015-10-01,VE,ES,Venezuela,Spain,12.0,49.75,14.0,48.5,18.75,51.0,2015,12,37.0,35.0,31.0,13.25,12.6,-1.25,46.25,40.4,3.5,14.5,14.2,-0.5,45.25,40.2,3.25,20.0,17.4,-1.25,48.75,44.6,2.25
113.0,2015-11-01,VE,ES,Venezuela,Spain,12.6,34.4,15.0,34.4,14.8,36.0,2015,12,68.0,37.0,45.0,12.0,13.25,0.5999999999999996,49.75,46.25,-15.350000000000001,14.0,14.5,1.0,48.5,45.25,-14.100000000000001,18.75,20.0,-3.9499999999999993,51.0,48.75,-15.0
86.0,2015-12-01,VE,ES,Venezuela,Spain,11.0,38.5,11.0,38.0,11.75,40.5,2015,12,113.0,68.0,-27.0,12.6,12.0,-1.5999999999999996,34.4,49.75,4.100000000000001,15.0,14.0,-4.0,34.4,48.5,3.6000000000000014,14.8,18.75,-3.0500000000000007,36.0,51.0,4.5
128.0,2016-01-01,VE,ES,Venezuela,Spain,11.2,39.8,12.2,39.6,13.6,41.6,2016,12,86.0,113.0,42.0,11.0,12.6,0.1999999999999993,38.5,34.4,1.2999999999999972,11.0,15.0,1.1999999999999993,38.0,34.4,1.6000000000000014,11.75,14.8,1.8499999999999996,40.5,36.0,1.1000000000000014
129.0,2016-02-01,VE,ES,Venezuela,Spain,12.0,43.5,13.75,43.5,15.5,45.75,2016,12,128.0,86.0,1.0,11.2,11.0,0.8000000000000007,39.8,38.5,3.700000000000003,12.2,11.0,1.5500000000000007,39.6,38.0,3.8999999999999986,13.6,11.75,1.9000000000000004,41.6,40.5,4.149999999999999
153.0,2016-03-01,VE,ES,Venezuela,Spain,12.5,37.0,14.25,36.75,19.0,41.25,2016,12,129.0,128.0,24.0,12.0,11.2,0.5,43.5,39.8,-6.5,13.75,12.2,0.5,43.5,39.6,-6.75,15.5,13.6,3.5,45.75,41.6,-4.5
258.0,2016-04-01,VE,ES,Venezuela,Spain,11.75,36.0,12.25,36.25,18.5,38.75,2016,12,153.0,129.0,105.0,12.5,12.0,-0.75,37.0,43.5,-1.0,14.25,13.75,-2.0,36.75,43.5,-0.5,19.0,15.5,-0.5,41.25,45.75,-2.5
250.0,2016-05-01,VE,ES,Venezuela,Spain,13.4,37.8,15.8,38.6,24.2,44.0,2016,12,258.0,153.0,-8.0,11.75,12.5,1.6500000000000004,36.0,37.0,1.7999999999999972,12.25,14.25,3.5500000000000007,36.25,36.75,2.3500000000000014,18.5,19.0,5.699999999999999,38.75,41.25,5.25
369.0,2016-06-01,VE,ES,Venezuela,Spain,17.25,42.75,20.75,42.5,31.0,48.5,2016,12,250.0,258.0,119.0,13.4,11.75,3.8499999999999996,37.8,36.0,4.950000000000003,15.8,12.25,4.949999999999999,38.6,36.25,3.8999999999999986,24.2,18.5,6.800000000000001,44.0,38.75,4.5
288.0,2016-07-01,VE,ES,Venezuela,Spain,13.8,32.8,16.6,33.2,25.2,38.4,2016,12,369.0,250.0,-81.0,17.25,13.4,-3.4499999999999993,42.75,37.8,-9.950000000000003,20.75,15.8,-4.149999999999999,42.5,38.6,-9.299999999999997,31.0,24.2,-5.800000000000001,48.5,44.0,-10.100000000000001
317.0,2016-08-01,VE,ES,Venezuela,Spain,13.5,39.5,15.75,39.5,25.5,45.75,2016,12,288.0,369.0,29.0,13.8,17.25,-0.3000000000000007,32.8,42.75,6.700000000000003,16.6,20.75,-0.8500000000000014,33.2,42.5,6.299999999999997,25.2,31.0,0.3000000000000007,38.4,48.5,7.350000000000001
433.0,2016-09-01,VE,ES,Venezuela,Spain,12.5,38.25,15.0,39.25,22.0,44.5,2016,12,317.0,288.0,116.0,13.5,13.8,-1.0,39.5,32.8,-1.25,15.75,16.6,-0.75,39.5,33.2,-0.25,25.5,25.2,-3.5,45.75,38.4,-1.25
523.0,2016-10-01,VE,ES,Venezuela,Spain,11.8,32.2,14.4,31.8,21.0,36.2,2016,12,433.0,317.0,90.0,12.5,13.5,-0.6999999999999993,38.25,39.5,-6.049999999999997,15.0,15.75,-0.5999999999999996,39.25,39.5,-7.449999999999999,22.0,25.5,-1.0,44.5,45.75,-8.299999999999997
733.0,2016-11-01,VE,ES,Venezuela,Spain,33.5,28.75,34.75,28.75,38.75,34.0,2016,12,523.0,433.0,210.0,11.8,12.5,21.7,32.2,38.25,-3.450000000000003,14.4,15.0,20.35,31.8,39.25,-3.0500000000000007,21.0,22.0,17.75,36.2,44.5,-2.200000000000003
518.0,2016-12-01,VE,ES,Venezuela,Spain,8.0,26.0,9.5,26.5,14.5,30.5,2016,12,733.0,523.0,-215.0,33.5,11.8,-25.5,28.75,32.2,-2.75,34.75,14.4,-25.25,28.75,31.8,-2.25,38.75,21.0,-24.25,34.0,36.2,-3.5
808.0,2017-01-01,VE,ES,Venezuela,Spain,12.2,33.0,14.8,33.4,22.0,38.8,2017,12,518.0,733.0,290.0,8.0,33.5,4.199999999999999,26.0,28.75,7.0,9.5,34.75,5.300000000000001,26.5,28.75,6.899999999999999,14.5,38.75,7.5,30.5,34.0,8.299999999999997
896.0,2017-02-01,VE,ES,Venezuela,Spain,12.75,29.25,15.75,30.25,21.25,34.0,2017,12,808.0,518.0,88.0,12.2,8.0,0.5500000000000007,33.0,26.0,-3.75,14.8,9.5,0.9499999999999993,33.4,26.5,-3.1499999999999986,22.0,14.5,-0.75,38.8,30.5,-4.799999999999997
994.0,2017-03-01,VE,ES,Venezuela,Spain,12.0,30.5,13.5,30.0,18.25,34.0,2017,12,896.0,808.0,98.0,12.75,12.2,-0.75,29.25,33.0,1.25,15.75,14.8,-2.25,30.25,33.4,-0.25,21.25,22.0,-3.0,34.0,38.8,0.0
755.0,2017-04-01,VE,ES,Venezuela,Spain,18.8,30.6,20.4,29.8,25.0,34.4,2017,12,994.0,896.0,-239.0,12.0,12.75,6.800000000000001,30.5,29.25,0.10000000000000142,13.5,15.75,6.899999999999999,30.0,30.25,-0.1999999999999993,18.25,21.25,6.75,34.0,34.0,0.3999999999999986
823.0,2017-05-01,VE,ES,Venezuela,Spain,12.25,31.25,16.5,31.25,18.25,34.5,2017,12,755.0,994.0,68.0,18.8,12.0,-6.550000000000001,30.6,30.5,0.6499999999999986,20.4,13.5,-3.8999999999999986,29.8,30.0,1.4499999999999993,25.0,18.25,-6.75,34.4,34.0,0.10000000000000142
829.0,2017-06-01,VE,ES,Venezuela,Spain,14.0,31.25,15.75,32.0,21.75,34.25,2017,12,823.0,755.0,6.0,12.25,18.8,1.75,31.25,30.6,0.0,16.5,20.4,-0.75,31.25,29.8,0.75,18.25,25.0,3.5,34.5,34.4,-0.25
637.0,2017-07-01,VE,ES,Venezuela,Spain,18.2,30.2,23.6,31.0,27.8,34.8,2017,12,829.0,823.0,-192.0,14.0,12.25,4.199999999999999,31.25,31.25,-1.0500000000000007,15.75,16.5,7.850000000000001,32.0,31.25,-1.0,21.75,18.25,6.050000000000001,34.25,34.5,0.5499999999999972
724.0,2017-08-01,VE,ES,Venezuela,Spain,24.25,45.0,29.0,44.5,34.0,51.5,2017,12,637.0,829.0,87.0,18.2,14.0,6.050000000000001,30.2,31.25,14.8,23.6,15.75,5.399999999999999,31.0,32.0,13.5,27.8,21.75,6.199999999999999,34.8,34.25,16.700000000000003
923.0,2017-09-01,VE,ES,Venezuela,Spain,15.25,29.5,18.0,29.75,24.0,33.0,2017,12,724.0,637.0,199.0,24.25,18.2,-9.0,45.0,30.2,-15.5,29.0,23.6,-11.0,44.5,31.0,-14.75,34.0,27.8,-10.0,51.5,34.8,-18.5
1138.0,2017-10-01,VE,ES,Venezuela,Spain,11.0,29.8,12.2,29.4,20.0,35.0,2017,12,923.0,724.0,215.0,15.25,24.25,-4.25,29.5,45.0,0.3000000000000007,18.0,29.0,-5.800000000000001,29.75,44.5,-0.3500000000000014,24.0,34.0,-4.0,33.0,51.5,2.0
1135.0,2017-11-01,VE,ES,Venezuela,Spain,10.25,26.5,12.5,26.75,18.75,30.75,2017,12,1138.0,923.0,-3.0,11.0,15.25,-0.75,29.8,29.5,-3.3000000000000007,12.2,18.0,0.3000000000000007,29.4,29.75,-2.6499999999999986,20.0,24.0,-1.25,35.0,33.0,-4.25
810.0,2017-12-01,VE,ES,Venezuela,Spain,11.2,28.8,13.6,28.8,22.6,34.4,2017,12,1135.0,1138.0,-325.0,10.25,11.0,0.9499999999999993,26.5,29.8,2.3000000000000007,12.5,12.2,1.0999999999999996,26.75,29.4,2.0500000000000007,18.75,20.0,3.8500000000000014,30.75,35.0,3.6499999999999986
343.0,2015-01-01,VE,US,Venezuela,United States,13.25,53.25,15.0,51.75,17.5,54.75,2015,12,,,,,,,,,,,,,,,,,,,,,
322.0,2015-02-01,VE,US,Venezuela,United States,14.25,42.0,14.75,41.5,16.25,44.75,2015,12,343.0,,-21.0,13.25,,1.0,53.25,,-11.25,15.0,,-0.25,51.75,,-10.25,17.5,,-1.25,54.75,,-10.0
518.0,2015-03-01,VE,US,Venezuela,United States,27.8,41.4,27.8,41.4,29.2,44.0,2015,12,322.0,343.0,196.0,14.25,13.25,13.55,42.0,53.25,-0.6000000000000014,14.75,15.0,13.05,41.5,51.75,-0.10000000000000142,16.25,17.5,12.95,44.75,54.75,-0.75
